"","Country","Year","HDI Rank (2018)","Income Male","Income Female"
"2028","United Kingdom","2018",15,50772,28525
"2029","United States","1995",15,49593,29652
"2030","United States","2000",15,57344,34938
"2031","United States","2005",15,62015,38255
"2032","United States","2010",15,60900,39951
"2033","United States","2011",15,61578,40302
"2034","United States","2012",15,62555,40766
"2035","United States","2013",15,63289,41145
"2036","United States","2014",15,64293,41918
"2037","United States","2015",15,65669,42658
"2038","United States","2016",15,66146,42986
"2039","United States","2017",15,67078,43866
"2040","United States","2018",15,68064,44462
"2041","Uruguay","1995",57,15276,7633
"2042","Uruguay","2000",57,16941,9041
"2043","Uruguay","2005",57,16526,9015
"2044","Uruguay","2010",57,21543,11850
"2045","Uruguay","2011",57,22425,12691
"2046","Uruguay","2012",57,22053,12668
"2047","Uruguay","2013",57,23727,13260
"2048","Uruguay","2014",57,24040,13597
"2049","Uruguay","2015",57,24461,13982
"2050","Uruguay","2016",57,24020,14698
"2051","Uruguay","2017",57,24271,14858
"2052","Uruguay","2018",57,24291,14902
"2053","Uzbekistan","1995",108,2955,1566
"2054","Uzbekistan","2000",108,3240,1742
"2055","Uzbekistan","2005",108,4009,2170
"2056","Uzbekistan","2010",108,5574,3185
"2057","Uzbekistan","2011",108,5925,3378
"2058","Uzbekistan","2012",108,6358,3615
"2059","Uzbekistan","2013",108,6837,3878
"2060","Uzbekistan","2014",108,7126,4033
"2061","Uzbekistan","2015",108,7369,4161
"2062","Uzbekistan","2016",108,7639,4308
"2063","Uzbekistan","2017",108,7926,4464
"2064","Uzbekistan","2018",108,8277,4657
"2065","Vanuatu","1995",141,3030,1780
"2066","Vanuatu","2000",141,3376,1973
"2067","Vanuatu","2005",141,3069,1786
"2068","Vanuatu","2010",141,3459,2214
"2069","Vanuatu","2011",141,3422,2200
"2070","Vanuatu","2012",141,3266,2118
"2071","Vanuatu","2013",141,3444,2207
"2072","Vanuatu","2014",141,3464,2196
"2073","Vanuatu","2015",141,3258,2084
"2074","Vanuatu","2016",141,3358,2125
"2075","Vanuatu","2017",141,3389,2192
"2076","Vanuatu","2018",141,3413,2185
"2077","Venezuela (Bolivarian Republic of)","1995",96,21248,9264
"2078","Venezuela (Bolivarian Republic of)","2000",96,20075,9010
"2079","Venezuela (Bolivarian Republic of)","2005",96,20392,9617
"2080","Venezuela (Bolivarian Republic of)","2010",96,20828,12756
"2081","Venezuela (Bolivarian Republic of)","2011",96,21009,12778
"2082","Venezuela (Bolivarian Republic of)","2012",96,21802,13288
"2083","Venezuela (Bolivarian Republic of)","2013",96,21680,13270
"2084","Venezuela (Bolivarian Republic of)","2014",96,21284,12977
"2085","Venezuela (Bolivarian Republic of)","2015",96,18848,11398
"2086","Venezuela (Bolivarian Republic of)","2016",96,15850,9339
"2087","Venezuela (Bolivarian Republic of)","2017",96,13571,7827
"2088","Venezuela (Bolivarian Republic of)","2018",96,11547,6655
"2089","Viet Nam","1995",118,2293,1601
"2090","Viet Nam","2000",118,3220,2240
"2091","Viet Nam","2005",118,3707,3034
"2092","Viet Nam","2010",118,4770,3766
"2093","Viet Nam","2011",118,4970,3958
"2094","Viet Nam","2012",118,5096,4216
"2095","Viet Nam","2013",118,5259,4429
"2096","Viet Nam","2014",118,5473,4634
"2097","Viet Nam","2015",118,5720,4910
"2098","Viet Nam","2016",118,6078,5200
"2099","Viet Nam","2017",118,6379,5455
"2100","Viet Nam","2018",118,6703,5739
"2101","Yemen","1995",177,3014,552
"2102","Yemen","2000",177,4495,970
"2103","Yemen","2005",177,5404,842
"2104","Yemen","2010",177,6522,808
"2105","Yemen","2011",177,6941,761
"2106","Yemen","2012",177,6093,592
"2107","Yemen","2013",177,6189,467
"2108","Yemen","2014",177,6134,411
"2109","Yemen","2015",177,4971,328
"2110","Yemen","2016",177,3666,238
"2111","Yemen","2017",177,2814,182
"2112","Yemen","2018",177,2679,168
"2113","Zambia","1995",143,2288,1534
"2114","Zambia","2000",143,2439,1636
"2115","Zambia","2005",143,2817,1858
"2116","Zambia","2010",143,3661,2580
"2117","Zambia","2011",143,3820,2695
"2118","Zambia","2012",143,4133,2921
"2119","Zambia","2013",143,4081,2896
"2120","Zambia","2014",143,4227,3015
"2121","Zambia","2015",143,4223,3024
"2122","Zambia","2016",143,4220,3035
"2123","Zambia","2017",143,4133,2985
"2124","Zambia","2018",143,4164,3011
"2125","Zimbabwe","1995",150,3157,2003
"2126","Zimbabwe","2000",150,3377,2143
"2127","Zimbabwe","2005",150,2255,1484
"2128","Zimbabwe","2010",150,1958,1443
"2129","Zimbabwe","2011",150,2158,1590
"2130","Zimbabwe","2012",150,2502,1845
"2131","Zimbabwe","2013",150,2596,1915
"2132","Zimbabwe","2014",150,2619,1933
"2133","Zimbabwe","2015",150,2580,1905
"2134","Zimbabwe","2016",150,2602,1922
"2135","Zimbabwe","2017",150,2684,1986
"2136","Zimbabwe","2018",150,3080,2280
